smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1,Active,13.994751440847445,13.994751440847445,0.03693721648018755,-0.6871694182636012,0.715414035316661,473.52400000000034,444.2920000000002,473.223846228,182,0,0.21930960363562774,-0.48721707374074535,0.48721707374074535,0.21930960363562774,1.1470588235294117,1.9705882352941178,2.676470588235294,19.145506774924577,10.070748034033702,2.291510739241633,-2.35033936612514,2.309627146493013,-2.404824272096985,5.733265969283958,-0.12932126796093787,3.3356923024271157,1.3220447947403418,1055.144206644438,23.65612529163336,19.22734735722348,19.22734735722348,16.457530133630158,11.822626092974852,11.822626092974852,9.063634597010651,9.063634597010651,6.63662786749677,6.63662786749677,4.685888213218007,4.685888213218007,-3.01,78723352.38773987,22.76599430074375,9.693996811360211,4.913194193724925,196.8087023173436,24.590333973307384,11.921187228794198,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,18.748787137244058,0.0,0.0,0.0,18.553555759849232,58.493720319180895,30.581335189270376,23.04909318702156,17.54290528502156,0.0,14.867866772744893,0.0,51.297587314203504,43.06473148162037,41.221398877173534,0.0,5.749511833283905,14.953561288656857,20.416555651019696,5.749511833283905,0.0,65.76888686575622,22.496978166710456,11.63444168209179,37.574058058165576,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.802498779531675,64.47311719928919,29.69290745891957,12.13273413692322,11.823646930541102,0.0,10.216698334856808,19.441682949494513,38.50547755935718,0.0,25.73711424386443,3.5046716128152053,1.753794722764122,0.3161966330760637,3.5437902129751944,2.77045605609559,5.368498959052215,0.0,0.5416666666666666,34,1,8,0,3,3,1,1,2,7,1,10,5,0,2,2,5,2.9080000000000013,121.89470000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1,Active,13.994751440847445,13.994751440847445,0.03693721648018755,-0.6871694182636012,0.715414035316661,473.52400000000034,444.2920000000002,473.223846228,182,0,0.21930960363562774,-0.48721707374074535,0.48721707374074535,0.21930960363562774,1.1470588235294117,1.9705882352941178,2.676470588235294,19.145506774924577,10.070748034033702,2.291510739241633,-2.35033936612514,2.309627146493013,-2.404824272096985,5.733265969283958,-0.12932126796093787,3.3356923024271157,1.3220447947403418,1055.144206644438,23.65612529163336,19.22734735722348,19.22734735722348,16.457530133630158,11.822626092974852,11.822626092974852,9.063634597010651,9.063634597010651,6.63662786749677,6.63662786749677,4.685888213218007,4.685888213218007,-3.01,78723352.38773987,22.76599430074375,9.693996811360211,4.913194193724925,196.8087023173436,24.590333973307384,11.921187228794198,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,18.748787137244058,0.0,0.0,0.0,18.553555759849232,58.493720319180895,30.581335189270376,23.04909318702156,17.54290528502156,0.0,14.867866772744893,0.0,51.297587314203504,43.06473148162037,41.221398877173534,0.0,5.749511833283905,14.953561288656857,20.416555651019696,5.749511833283905,0.0,65.76888686575622,22.496978166710456,11.63444168209179,37.574058058165576,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.802498779531675,64.47311719928919,29.69290745891957,12.13273413692322,11.823646930541102,0.0,10.216698334856808,19.441682949494513,38.50547755935718,0.0,25.73711424386443,3.5046716128152053,1.753794722764122,0.3161966330760637,3.5437902129751944,2.77045605609559,5.368498959052215,0.0,0.5416666666666666,34,1,8,0,3,3,1,1,2,7,1,10,5,0,2,2,5,2.9080000000000013,121.89470000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NC3CC3)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1.O=C(O)C(F)(F)F,Active,14.037670211700625,14.037670211700625,0.34227744053952547,-5.083333333333334,0.4209441378827156,533.5010000000002,509.3090000000002,533.185016108,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0526315789473684,1.736842105263158,2.3157894736842106,19.41353998559745,9.896920010510536,2.379117968502764,-2.3350999641670507,2.3344872407788944,-2.353857011196509,5.816535584251824,-0.19246254234606125,3.692984403858831,4.2587087611679244e-07,1362.6166567233736,27.44901851044682,20.102688254832636,20.102688254832636,18.028227006542046,12.0062761649711,12.0062761649711,9.302919684605778,9.302919684605778,6.373385185133533,6.373385185133533,4.200014941437021,4.200014941437021,-4.009999999999999,359248293.5414712,27.036292294864115,11.164604842269759,6.84600854663659,214.46864044057037,15.323225729697514,11.63444168209179,11.635725555670057,0.0,0.0,12.145603805395325,0.0,23.54332432131588,18.433136697762947,0.0,6.06636706846161,67.85093392633487,25.197720709434723,22.666074239721794,31.853139817286632,28.638432278854424,5.261891554738487,9.967957041894417,5.917906046161393,44.32224746122149,23.30621114668196,59.15954707625544,0.0,6.069221312792274,10.216698334856808,33.58780079404416,0.0,0.0,46.35144188310356,11.21535880699783,28.883460595783944,36.81018947509803,36.39820241076966,0.0,11.033401435232523,0.0,102.14,23.78004548748711,27.21396679311259,0.0,0.0,35.02417219924562,61.9915926452771,6.06636706846161,18.19910120538483,6.06636706846161,16.28591964764908,19.869021620806947,58.94686794313983,0.0,20.797747349586658,19.839318079857257,2.624655756910413,-1.8064477965169097,11.81718657611278,-0.39582482267026986,1.5931635802469133,0.0,0.38461538461538464,38,2,7,1,1,2,2,1,3,6,2,12,5,1,1,2,5,5.446380000000004,129.58750000000006,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NC3CC3)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1.O=C(O)C(F)(F)F,Active,14.037670211700625,14.037670211700625,0.34227744053952547,-5.083333333333334,0.4209441378827156,533.5010000000002,509.3090000000002,533.185016108,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0526315789473684,1.736842105263158,2.3157894736842106,19.41353998559745,9.896920010510536,2.379117968502764,-2.3350999641670507,2.3344872407788944,-2.353857011196509,5.816535584251824,-0.19246254234606125,3.692984403858831,4.2587087611679244e-07,1362.6166567233736,27.44901851044682,20.102688254832636,20.102688254832636,18.028227006542046,12.0062761649711,12.0062761649711,9.302919684605778,9.302919684605778,6.373385185133533,6.373385185133533,4.200014941437021,4.200014941437021,-4.009999999999999,359248293.5414712,27.036292294864115,11.164604842269759,6.84600854663659,214.46864044057037,15.323225729697514,11.63444168209179,11.635725555670057,0.0,0.0,12.145603805395325,0.0,23.54332432131588,18.433136697762947,0.0,6.06636706846161,67.85093392633487,25.197720709434723,22.666074239721794,31.853139817286632,28.638432278854424,5.261891554738487,9.967957041894417,5.917906046161393,44.32224746122149,23.30621114668196,59.15954707625544,0.0,6.069221312792274,10.216698334856808,33.58780079404416,0.0,0.0,46.35144188310356,11.21535880699783,28.883460595783944,36.81018947509803,36.39820241076966,0.0,11.033401435232523,0.0,102.14,23.78004548748711,27.21396679311259,0.0,0.0,35.02417219924562,61.9915926452771,6.06636706846161,18.19910120538483,6.06636706846161,16.28591964764908,19.869021620806947,58.94686794313983,0.0,20.797747349586658,19.839318079857257,2.624655756910413,-1.8064477965169097,11.81718657611278,-0.39582482267026986,1.5931635802469133,0.0,0.38461538461538464,38,2,7,1,1,2,2,1,3,6,2,12,5,1,1,2,5,5.446380000000004,129.58750000000006,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)c1cc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2cn1.O=C(O)C(F)(F)F,Active,13.927912869165535,13.927912869165535,0.02427241215841458,-5.083333333333334,0.3781823995430664,606.4990000000004,581.2990000000003,606.18255082,228,0,0.49024031830700304,-0.48721707374072365,0.49024031830700304,0.48721707374072365,1.119047619047619,1.7619047619047619,2.3095238095238093,19.413621690899355,10.078953283920498,2.3790853823774527,-2.334213335546688,2.295597603994276,-2.39030136441447,5.948230534075567,-0.19246308288982408,2.9202626238745917,6.159998339988236e-07,1416.0038162179892,31.18950548645297,22.130763545716047,22.130763545716047,19.649793366578702,12.235715191348834,12.235715191348834,9.10755750752348,9.10755750752348,5.752892404604993,5.752892404604993,3.745461944767035,3.745461944767035,-4.44,798948553.7574909,32.07933758706745,13.481169077906179,8.530845481049562,233.66751169918388,24.959998414348043,23.13181594125892,23.202458229999856,0.0,12.332624474210697,12.145603805395325,4.794537184071822,37.308132937612726,13.171245143024459,0.0,0.0,18.19910120538483,46.092867091493154,18.258300695141912,50.165370050508145,34.545612008205936,0.0,19.8518452936921,0.0,31.54735289590299,43.946311517948914,47.790681522399765,0.0,5.749511833283905,14.953561288656857,42.3686308893938,5.749511833283905,0.0,89.27018053897923,4.794537184071822,11.63444168209179,23.330108424772302,30.462311845459517,0.0,11.033401435232523,0.0,120.78000000000002,36.75024663825888,35.52744251779556,0.0,29.2724487230672,42.782420270744716,12.13273413692322,23.229487439386773,14.09534396535438,4.899909730850478,20.268724166847957,14.637927532712576,90.34645217989076,0.0,37.57528852325747,9.765016158040703,0.9127116084817941,-4.021242448099764,4.617265527575668,-5.571776417049721,0.27230327629203055,3.18731492494441,0.4,42,2,10,0,1,1,1,2,3,8,2,17,7,0,1,1,4,4.362900000000003,135.756,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)c1cc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2cn1.O=C(O)C(F)(F)F,Active,13.927912869165535,13.927912869165535,0.02427241215841458,-5.083333333333334,0.3781823995430664,606.4990000000004,581.2990000000003,606.18255082,228,0,0.49024031830700304,-0.48721707374072365,0.49024031830700304,0.48721707374072365,1.119047619047619,1.7619047619047619,2.3095238095238093,19.413621690899355,10.078953283920498,2.3790853823774527,-2.334213335546688,2.295597603994276,-2.39030136441447,5.948230534075567,-0.19246308288982408,2.9202626238745917,6.159998339988236e-07,1416.0038162179892,31.18950548645297,22.130763545716047,22.130763545716047,19.649793366578702,12.235715191348834,12.235715191348834,9.10755750752348,9.10755750752348,5.752892404604993,5.752892404604993,3.745461944767035,3.745461944767035,-4.44,798948553.7574909,32.07933758706745,13.481169077906179,8.530845481049562,233.66751169918388,24.959998414348043,23.13181594125892,23.202458229999856,0.0,12.332624474210697,12.145603805395325,4.794537184071822,37.308132937612726,13.171245143024459,0.0,0.0,18.19910120538483,46.092867091493154,18.258300695141912,50.165370050508145,34.545612008205936,0.0,19.8518452936921,0.0,31.54735289590299,43.946311517948914,47.790681522399765,0.0,5.749511833283905,14.953561288656857,42.3686308893938,5.749511833283905,0.0,89.27018053897923,4.794537184071822,11.63444168209179,23.330108424772302,30.462311845459517,0.0,11.033401435232523,0.0,120.78000000000002,36.75024663825888,35.52744251779556,0.0,29.2724487230672,42.782420270744716,12.13273413692322,23.229487439386773,14.09534396535438,4.899909730850478,20.268724166847957,14.637927532712576,90.34645217989076,0.0,37.57528852325747,9.765016158040703,0.9127116084817941,-4.021242448099764,4.617265527575668,-5.571776417049721,0.27230327629203055,3.18731492494441,0.4,42,2,10,0,1,1,1,2,3,8,2,17,7,0,1,1,4,4.362900000000003,135.756,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#Cc1nccc2nc(NC3CC3)c(N3CCN(Cc4ccc(F)cc4F)CC3)nc12.O=C(O)C(F)(F)F,Active,14.01122716044988,14.01122716044988,0.25892864257222126,-5.083333333333334,0.47167375960609853,535.4770000000002,513.3010000000003,535.175514044,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.131578947368421,1.8157894736842106,2.3947368421052633,19.41354084267701,10.149420086313455,2.3791010352841537,-2.3571748675060733,2.3148597107269833,-2.46255397069099,5.8361602124788385,-0.19246254660220544,3.691393178482726,4.258708772324382e-07,1366.7471453977678,27.44901851044682,19.8424149074533,19.8424149074533,18.045063758947652,11.595994875342726,11.595994875342726,8.755365530760095,8.755365530760095,5.912211107785614,5.912211107785614,3.802283174777546,3.802283174777546,-4.12,364782204.0584096,26.92930806837913,11.095330134552782,6.597649330216,213.08317997732365,15.323225729697514,23.220363712500323,17.32965355051852,0.0,0.0,12.145603805395325,4.899909730850478,28.527302842263087,18.433136697762947,0.0,6.06636706846161,24.974377382775238,56.59228499048252,5.516700717616262,31.853139817286632,28.638432278854424,5.261891554738487,19.851845293692104,0.0,31.60453899835603,36.39572395850711,53.35413301409676,0.0,6.069221312792274,10.216698334856808,33.58780079404416,0.0,0.0,69.32484294672639,11.339293589984397,22.96555454962255,24.099022732397476,30.462311845459514,0.0,11.033401435232523,0.0,118.27,23.78004548748711,27.21396679311259,0.0,5.693927994848461,55.36247578564035,30.543735869983685,12.13273413692322,12.263210640074686,0.0,26.16980789944677,19.869021620806947,58.906446358277925,0.0,26.808591999596306,19.988599107487616,1.8859685052706971,-2.39789107717679,7.976399840891112,-1.2962140840245038,3.2114326830109654,0.0,0.375,38,2,9,1,1,2,1,2,3,8,2,14,5,1,1,2,5,3.704480000000002,126.23150000000008,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#Cc1nccc2nc(NC3CC3)c(N3CCN(Cc4ccc(F)cc4F)CC3)nc12.O=C(O)C(F)(F)F,Active,14.01122716044988,14.01122716044988,0.25892864257222126,-5.083333333333334,0.47167375960609853,535.4770000000002,513.3010000000003,535.175514044,200,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.131578947368421,1.8157894736842106,2.3947368421052633,19.41354084267701,10.149420086313455,2.3791010352841537,-2.3571748675060733,2.3148597107269833,-2.46255397069099,5.8361602124788385,-0.19246254660220544,3.691393178482726,4.258708772324382e-07,1366.7471453977678,27.44901851044682,19.8424149074533,19.8424149074533,18.045063758947652,11.595994875342726,11.595994875342726,8.755365530760095,8.755365530760095,5.912211107785614,5.912211107785614,3.802283174777546,3.802283174777546,-4.12,364782204.0584096,26.92930806837913,11.095330134552782,6.597649330216,213.08317997732365,15.323225729697514,23.220363712500323,17.32965355051852,0.0,0.0,12.145603805395325,4.899909730850478,28.527302842263087,18.433136697762947,0.0,6.06636706846161,24.974377382775238,56.59228499048252,5.516700717616262,31.853139817286632,28.638432278854424,5.261891554738487,19.851845293692104,0.0,31.60453899835603,36.39572395850711,53.35413301409676,0.0,6.069221312792274,10.216698334856808,33.58780079404416,0.0,0.0,69.32484294672639,11.339293589984397,22.96555454962255,24.099022732397476,30.462311845459514,0.0,11.033401435232523,0.0,118.27,23.78004548748711,27.21396679311259,0.0,5.693927994848461,55.36247578564035,30.543735869983685,12.13273413692322,12.263210640074686,0.0,26.16980789944677,19.869021620806947,58.906446358277925,0.0,26.808591999596306,19.988599107487616,1.8859685052706971,-2.39789107717679,7.976399840891112,-1.2962140840245038,3.2114326830109654,0.0,0.375,38,2,9,1,1,2,1,2,3,8,2,14,5,1,1,2,5,3.704480000000002,126.23150000000008,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2cn1,Active,13.89531314264026,13.89531314264026,0.0884124919225937,-0.6757181519696778,0.665502753161417,413.4720000000002,388.27200000000016,413.20271686000007,158,0,0.17191638841537502,-0.4872170737407238,0.4872170737407238,0.17191638841537502,1.1,1.8666666666666667,2.566666666666667,19.14550239545876,10.078532136930221,2.2512654630923885,-2.3364088776141934,2.2948753763702388,-2.3907693750256844,5.799325697622728,0.1631559665372272,2.699123868967627,1.526250907483187,1051.122493778386,21.25034789769755,17.32291062755572,17.32291062755572,14.385050488558727,10.164017616316197,10.164017616316197,7.888259040176035,7.888259040176035,5.023393371379898,5.023393371379898,3.577889068914608,3.577889068914608,-3.03,5906870.639803514,20.251227841121068,8.375217670430802,4.420406119902911,173.86206556534677,14.953561288656857,17.43788794641046,23.202458229999856,0.0,0.0,0.0,4.9839785209472085,18.748787137244058,0.0,0.0,0.0,38.9703128044567,43.7332919501352,11.713544289229338,13.517693049149688,22.669126990902576,0.0,14.951935562841626,0.0,45.75866206182015,23.30621114668196,47.790681522399765,0.0,5.749511833283905,14.953561288656857,20.416555651019696,5.749511833283905,0.0,40.187255591563044,0.0,18.558178881782414,32.38304564008173,30.462311845459517,0.0,11.033401435232523,0.0,63.17,11.63444168209179,8.78083009534964,0.0,17.89531905018017,25.93115605767717,34.42942205421265,12.13273413692322,6.196843571613076,12.990104268152233,29.048151255185264,14.704819995694464,32.77731617129096,0.0,16.100103820705773,3.3817981717721217,2.441498701590659,0.32980513473506723,5.524088235957339,3.006672738731999,7.438717025216082,0.0,0.4090909090909091,30,1,6,0,1,1,1,2,3,6,1,8,5,0,1,1,4,4.4795200000000035,113.04970000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)F.O=C(c1ccccc1Cl)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,Active,12.907692464395206,12.907692464395206,0.012894883261947099,-5.083333333333334,0.45228022931229944,521.9270000000004,498.74300000000034,521.1441519360002,190,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0277777777777777,1.6944444444444444,2.3055555555555554,35.49569250130999,9.885983151434148,2.379416386463068,-2.3283958526858077,2.3338401997378666,-2.3719508755135466,6.335879926554588,-0.19246263630149127,3.6743509226740825,3.83852144500519e-07,1261.2208346783793,25.871668241257183,19.00321556029034,19.759144506308797,17.130048858775123,11.353048637267854,11.73101311027708,8.587151520560747,8.994351647301354,5.913427943801229,6.243016164841274,3.8697160987619403,4.098579784391664,-3.4699999999999998,161229724.82713944,25.617785786366063,10.650322965756807,6.199738366168971,209.06448414672448,15.323225729697516,5.516700717616262,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,14.76249422596624,13.171245143024459,0.0,23.733674027155736,43.88238769708887,36.809554750444576,16.736177602970663,27.86684690600881,46.02261711545188,0.0,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,53.311607290972525,0.0,0.0,10.216698334856808,24.806970698694517,0.0,11.600939890232516,57.118665350415704,4.794537184071822,5.917906046161393,36.04127516747286,42.725522485534206,5.022633313741326,11.033401435232523,0.0,108.31,12.145603805395325,17.96578232709628,0.0,11.701150992526333,16.627925634586283,48.60028304857974,12.841643245852019,18.460054211687762,24.26546827384644,15.200676855804016,31.469961511039457,31.736111111111114,6.229783166040958,37.87914019714504,11.17736856401806,2.258402170412869,-0.933267674613122,9.681904135852964,2.302592532602037,1.5290769085411942,0.0,0.375,36,2,8,1,1,2,1,2,3,7,2,12,5,1,1,2,5,4.985100000000004,128.38800000000003,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)F.O=C(c1ccccc1Cl)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,Active,12.907692464395206,12.907692464395206,0.012894883261947099,-5.083333333333334,0.45228022931229944,521.9270000000004,498.74300000000034,521.1441519360002,190,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0277777777777777,1.6944444444444444,2.3055555555555554,35.49569250130999,9.885983151434148,2.379416386463068,-2.3283958526858077,2.3338401997378666,-2.3719508755135466,6.335879926554588,-0.19246263630149127,3.6743509226740825,3.83852144500519e-07,1261.2208346783793,25.871668241257183,19.00321556029034,19.759144506308797,17.130048858775123,11.353048637267854,11.73101311027708,8.587151520560747,8.994351647301354,5.913427943801229,6.243016164841274,3.8697160987619403,4.098579784391664,-3.4699999999999998,161229724.82713944,25.617785786366063,10.650322965756807,6.199738366168971,209.06448414672448,15.323225729697516,5.516700717616262,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,14.76249422596624,13.171245143024459,0.0,23.733674027155736,43.88238769708887,36.809554750444576,16.736177602970663,27.86684690600881,46.02261711545188,0.0,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,53.311607290972525,0.0,0.0,10.216698334856808,24.806970698694517,0.0,11.600939890232516,57.118665350415704,4.794537184071822,5.917906046161393,36.04127516747286,42.725522485534206,5.022633313741326,11.033401435232523,0.0,108.31,12.145603805395325,17.96578232709628,0.0,11.701150992526333,16.627925634586283,48.60028304857974,12.841643245852019,18.460054211687762,24.26546827384644,15.200676855804016,31.469961511039457,31.736111111111114,6.229783166040958,37.87914019714504,11.17736856401806,2.258402170412869,-0.933267674613122,9.681904135852964,2.302592532602037,1.5290769085411942,0.0,0.375,36,2,8,1,1,2,1,2,3,7,2,12,5,1,1,2,5,4.985100000000004,128.38800000000003,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
